id_event,id_entertainer,id_location,slug,datetime_start,datetime_end,tour_name,billing_order,seating_description,all_day_flag,name,type,latitude,longitude,location_path,location
14,5,115,darci-lynne-farmer,2021-09-06 16:00:00,,,1,,0,Darci Lynne: My Lips Are Sealed (Except When They’re Not) with special guest Okee Dokee Brothers,grandstand,44.981997,-93.173279,Grandstand Building ➜ Grandstand Stage,Grandstand Stage
16,6,115,tim-mcgraw-with-special-guest-midland,2021-09-01 19:30:00,,,1,,0,Tim McGraw with special guest Midland,grandstand,44.981997,-93.173279,Grandstand Building ➜ Grandstand Stage,Grandstand Stage
18,7,115,midland,2021-09-01 19:30:00,,,10,,0,Midland,schedule,44.981997,-93.173279,Grandstand Building ➜ Grandstand Stage,Grandstand Stage
26,9,135,tonic-sol-fa,2021-08-26 13:00:00,,,0,,0,Tonic Sol-fa,schedule,44.980181,-93.168763,,Leinie Lodge Bandshell Stage
31,10,135,shenandoah,2021-08-26 15:30:00,,,0,,0,Shenandoah,schedule,44.980181,-93.168763,,Leinie Lodge Bandshell Stage
36,11,135,king-calaway,2021-08-28 15:30:00,,,0,,0,King Calaway,schedule,44.980181,-93.168763,,Leinie Lodge Bandshell Stage
48,13,135,malpass-brothers,2021-08-30 13:00:00,,,0,,0,The Malpass Brothers,schedule,44.980181,-93.168763,,Leinie Lodge Bandshell Stage
57,15,135,ezra-ray-hart,2021-08-30 20:30:00,,,0,,0,Ezra Ray Hart,schedule,44.980181,-93.168763,,Leinie Lodge Bandshell Stage
61,16,135,rockland-road,2021-09-01 13:00:00,,,0,,0,Rockland Road,schedule,44.980181,-93.168763,,Leinie Lodge Bandshell Stage
71,18,135,monroe-crossing,2021-09-03 10:30:00,,,0,,0,Monroe Crossing,schedule,44.980181,-93.168763,,Leinie Lodge Bandshell Stage
88,22,135,yam-haus,2021-09-05 19:30:00,,,0,,0,Yam Haus,schedule,44.980181,-93.168763,,Leinie Lodge Bandshell Stage
91,23,135,legendary-wailers,2021-09-01 20:30:00,,,0,,0,The Legendary Wailers,schedule,44.980181,-93.168763,,Leinie Lodge Bandshell Stage
119,25,105,break-shop-bumpn,2021-08-26 15:00:00,,,0,,0,Monster Shop Bump’n,schedule,44.984191,-93.168584,Family Fair at Baldwin Park ➜ Family Fair Stage,Family Fair Stage
158,26,105,the-chipper-experience,2021-08-26 10:30:00,,,0,,0,The Chipper Experience,schedule,44.984191,-93.168584,Family Fair at Baldwin Park ➜ Family Fair Stage,Family Fair Stage
172,28,105,jared-sherlock,2021-08-30 10:30:00,,,0,,0,Jared Sherlock,schedule,44.984191,-93.168584,Family Fair at Baldwin Park ➜ Family Fair Stage,Family Fair Stage
179,29,105,fantastick-patrick,2021-09-01 10:30:00,,,0,,0,Fantastick Patrick,schedule,44.984191,-93.168584,Family Fair at Baldwin Park ➜ Family Fair Stage,Family Fair Stage
186,30,105,the-flyin-hawaiian-show,2021-09-03 10:30:00,,,0,,0,The Flyin' Hawaiian Show,schedule,44.984191,-93.168584,Family Fair at Baldwin Park ➜ Family Fair Stage,Family Fair Stage
193,31,105,kidsdance,2021-09-05 10:30:00,,,0,,0,Kidsdance,schedule,44.984191,-93.168584,Family Fair at Baldwin Park ➜ Family Fair Stage,Family Fair Stage
198,32,135,msf-amateur-talent-contest,2021-08-26 18:00:00,,,0,,0,MSF Amateur Talent Contest,schedule,44.980181,-93.168763,,Leinie Lodge Bandshell Stage
209,33,105,msf-county-fair-talent-contest,2021-08-26 19:00:00,,,0,,0,MSF County Fair Talent Contest,schedule,44.984191,-93.168584,Family Fair at Baldwin Park ➜ Family Fair Stage,Family Fair Stage
222,35,120,davina-and-the-vagabonds,2021-08-26 20:00:00,,,0,,0,Davina and The Vagabonds,schedule,44.981517,-93.177621,West End Market ➜ Schell's Stage at Schilling Amphitheater,Schell's Stage at Schilling Amphitheater
225,36,120,the-greeting-committee,2021-08-28 20:00:00,,,0,,0,The Greeting Committee,schedule,44.981517,-93.177621,West End Market ➜ Schell's Stage at Schilling Amphitheater,Schell's Stage at Schilling Amphitheater
228,37,120,big-sandy-fly-rite-boys,2021-08-30 20:00:00,,,0,,0,Big Sandy and his Fly-Rite Boys,schedule,44.981517,-93.177621,West End Market ➜ Schell's Stage at Schilling Amphitheater,Schell's Stage at Schilling Amphitheater
231,38,120,nur-d,2021-09-01 20:00:00,,,0,,0,NUR-D,schedule,44.981517,-93.177621,West End Market ➜ Schell's Stage at Schilling Amphitheater,Schell's Stage at Schilling Amphitheater
239,40,120,the-jorgensens,2021-08-26 16:00:00,,,0,,0,The Jorgensens,schedule,44.981517,-93.177621,West End Market ➜ Schell's Stage at Schilling Amphitheater,Schell's Stage at Schilling Amphitheater
246,41,120,mary-cutrufello,2021-08-26 12:00:00,,,0,,0,Mary Cutrufello Band,schedule,44.981517,-93.177621,West End Market ➜ Schell's Stage at Schilling Amphitheater,Schell's Stage at Schilling Amphitheater
253,42,120,barley-jacks,2021-08-28 16:00:00,,,0,,0,Barley Jacks,schedule,44.981517,-93.177621,West End Market ➜ Schell's Stage at Schilling Amphitheater,Schell's Stage at Schilling Amphitheater
258,43,120,minnesota-state-fiddle-contest,2021-08-28 12:00:00,2021-08-28 14:45:00,,0,,0,The Minnesota State Fiddle Contest,schedule,44.981517,-93.177621,West End Market ➜ Schell's Stage at Schilling Amphitheater,Schell's Stage at Schilling Amphitheater
287,48,120,the-dollys,2021-09-05 16:00:00,,,0,,0,The Dollys,schedule,44.981517,-93.177621,West End Market ➜ Schell's Stage at Schilling Amphitheater,Schell's Stage at Schilling Amphitheater
293,49,120,mnhs-presents-history-on-a-schtick,2021-08-26 10:00:00,,,0,,0,MNHS presents History On-A-Schtick,schedule,44.981517,-93.177621,West End Market ➜ Schell's Stage at Schilling Amphitheater,Schell's Stage at Schilling Amphitheater
355,56,145,phil-heywood-and-eric-lugosch,2021-09-03 15:15:00,,,0,,0,Phil Heywood & Eric Lugosch,schedule,44.978989,-93.171146,Ramberg Music Cafe ➜ Ramberg Music Cafe Stage,Ramberg Music Cafe Stage
361,52,145,tom-hunter,2021-08-26 15:15:00,,,0,,0,Tom Hunter,schedule,44.978989,-93.171146,Ramberg Music Cafe ➜ Ramberg Music Cafe Stage,Ramberg Music Cafe Stage
372,54,145,the-neighborhood-trio,2021-08-28 11:45:00,,,0,,0,The Neighborhood Trio,schedule,44.978989,-93.171146,Ramberg Music Cafe ➜ Ramberg Music Cafe Stage,Ramberg Music Cafe Stage
